date,tave,pr,wind_speed,rh,solar_rad
2024-01-01,26.529222372618865,0.2087823483898163,2.6565147122766772,80.44157936546138,225.24830878477317
2024-01-02,25.616052089593843,14.87012689290271,3.11568374318311,87.49965454799256,104.17227824899443
2024-01-03,26.325966605159387,1.9523746038601906,2.5400529998520383,81.51375127166291,193.92028986766542
2024-01-04,27.248892536369905,14.92831432035574,0.7246554420225025,71.69026455101421,159.77870452784308
2024-01-05,25.76053883835011,13.23180410275629,3.09959696061639,86.74430470941626,113.40153470896186
2024-01-06,27.019840946074694,0.2271598860957831,1.140520042153651,80.04034770358433,249.704384373412
2024-01-07,27.679277490587857,0.17773744562443494,1.14773965285337,78.44253874232389,261.8541899866853
2024-01-08,27.5278198953137,3.8302352956061783,0.9999120033184681,78.75079053467125,236.02986298897298
2024-01-09,26.641465303955346,1.0094714629822077,1.1112940273910645,79.40046097840433,228.16106148126784
2024-01-10,27.40795485924174,0.058366670540589104,2.220841040133191,76.85820874439318,254.45604826647784
2024-01-11,27.48936259778019,0.0419249581802696,1.4093980935489747,79.73802495451002,265.11912130435445
2024-01-12,27.677902697561827,0.3250010057481438,1.2002327498316292,78.15231499700067,258.54231936038855
2024-01-13,27.42084838793016,14.1648155858165,0.9132083671059015,79.85486094168479,186.05348653653434
2024-01-14,27.20821650127716,20.217660045934842,0.7074965575811596,73.09200322213047,144.47712326583672
2024-01-15,27.70374757621135,0.07633963099177779,1.6925304876396363,76.84593968143854,262.1525427263966
2024-01-16,27.486287613289306,10.79104073699046,0.932339420797095,78.58906600356487,195.96966971641461
2024-01-17,27.432065099710766,11.025628968757834,0.9145317094089392,79.48255174455801,200.79799579464694
2024-01-18,27.68883891465793,0.06507804386194051,1.5776661272184287,77.70781035362555,263.8965762174254
2024-01-19,27.589562249940663,0.8709063138362289,1.075154911359242,79.06022742709322,253.32543714281687
2024-01-20,25.681148846936328,10.869894892439152,2.979138559827415,86.67511364243028,122.1101591262184
2024-01-21,27.268376152344395,18.664280554983073,0.7595346583381685,73.70017922020237,150.85095864020838
2024-01-22,27.478667815253534,8.585718287965685,0.8742380769822272,76.03720719600435,201.43632400574123
2024-01-23,27.348911035713304,8.593581938278493,0.7771292726937028,72.64637725088208,191.44371057190392
2024-01-24,27.51162963140246,3.3347305831244114,0.8434549943127873,75.38495486384271,223.92399941946627
2024-01-25,27.176097706981555,0.1951752374284804,1.5560705430969899,78.32640779226374,249.1678382815579
2024-01-26,27.446990369502085,14.488817951505382,0.9327124865610543,79.43757639957461,181.343962760146
2024-01-27,27.61734260342526,0.19853476501246095,0.9609849164288048,79.72848746751208,261.9378279489987
2024-01-28,27.389479424819665,0.4007132859334618,0.8219168198942007,77.7077501243243,250.6235277566079
2024-01-29,27.589735406198752,0.15980033379075825,1.0218068963313882,79.18401104131217,261.94660565323466
2024-01-30,25.871735450698992,8.782322348863572,2.2552800505239343,84.71450285639035,137.77496250314323
2024-01-31,25.822516476347296,8.714212536206333,3.1748661408940624,85.90629192632439,133.60267169180636
2024-02-01,27.56292294391167,4.774687608883787,0.9280541270451996,78.89747722641553,228.70836561306973
2024-02-02,27.31213639872686,18.153350694509008,0.7969788234117807,74.34080641149777,154.53964611847204
2024-02-03,26.09216936466471,2.448096968662566,2.5583046147391983,83.63681465477434,184.4945876732627
2024-02-04,27.567789465175846,2.9406032003510085,0.7556409182206424,76.79078912744396,237.07162661853826
2024-02-05,27.30630629210462,0.2818495127258569,0.8521655058042082,78.1078657726782,253.46323996297653
2024-02-06,27.558010288653332,2.2275511524977447,1.0010397634134833,78.73864370176916,244.6848577742513
2024-02-07,26.121379871968333,5.544155138238773,2.3803228593471237,83.06224483534989,165.95264196093058
2024-02-08,25.624702982399135,17.01301129268375,3.5752472468613457,88.26759762488022,93.67958544577921
2024-02-09,27.421849803163436,19.16263267194151,1.0110055040011678,80.5227170914953,162.87416549482649
2024-02-10,27.45395168166118,10.98804681452759,0.9171731395676348,79.43957636666612,200.4753973231132
2024-02-11,27.5560997261751,4.442171196535808,0.8607285035506729,79.01017687775447,232.15056373823577
2024-02-12,27.400680451042266,12.00168183837226,0.8242945546380999,74.3659069727937,183.70288156924866
2024-02-13,27.35227235852795,10.998780914856892,0.773494362761918,73.07069356391321,185.1369479192296
2024-02-14,26.395640777402633,2.5204983729590986,2.2862775924901313,80.87179372138992,194.0516164548217
2024-02-15,25.724298740576028,12.056896391187331,3.0700348558306643,86.68714355962996,117.56359378578792
2024-02-16,25.533623251984604,18.710850469746685,3.0801099667675116,88.07958300377823,88.63719578162177
2024-02-17,25.87360618416227,8.057988228956178,2.4554879237230134,84.80543315822749,144.65287360004086
2024-02-18,27.205928562726676,17.048954652970593,0.6822358991077931,71.89806892620192,152.44618149905804
2024-02-19,26.60197014533317,0.44512204118420484,1.9900462503001815,80.66907075063266,227.03214523952238
2024-02-20,27.388786184667392,6.778307811477363,0.7226034830161454,72.33511045057215,208.0982447035888
2024-02-21,26.42635156219641,2.3376524993392054,1.9505293030398554,80.93769343420759,198.30514563249685
2024-02-22,27.24426006823611,0.03925935740669966,2.0755472018902816,79.02498265716176,256.6943806875097
2024-02-23,27.486699436077192,7.101749402363736,0.8388622180845978,79.54283596075912,221.93072908255056
2024-02-24,27.702731705659897,0.15780817490330637,1.2805541785694723,78.10672850175457,262.2458147543348
2024-02-25,27.62929653643258,0.030427794421067834,1.6611400297749346,79.23801192423291,266.06689927149085
2024-02-26,27.447792485880584,22.92484265520315,1.0889408298011365,81.38631138456807,146.13297829510492
2024-02-27,26.440670323744477,0.967695020503059,2.273602308536977,81.16882160630435,210.57477047676346
2024-02-28,27.21355912536109,0.1804542587087363,1.000341700348631,79.3036299764947,241.86230847738466
2024-02-29,27.654696068258456,0.8215197219823928,1.0734863324024413,78.60713833683992,252.51977948450906
2024-03-01,25.878259258813458,7.3944892129666275,2.8313332903461674,85.1146840483956,145.5058809068085
2024-03-02,26.771120434928445,0.23662648173448445,2.480146072230173,78.19436922087344,231.08052234197535
2024-03-03,27.424860815182416,14.54978364681559,0.9399891177453016,79.99163637047339,182.14241271009746
2024-03-04,27.43638600960399,10.887271229470318,0.8685527649173829,79.64408495906042,202.2187171796513
2024-03-05,27.152755136175386,0.2519773718762249,1.2503051034411405,78.95853556628272,249.26992369545658
2024-03-06,27.628146262178138,0.8214864339804173,0.7932631506776782,76.79037283668532,250.90007896262742
2024-03-07,27.47838178448973,8.724844211914172,0.853511033551738,78.98937296852272,210.15900702246512
2024-03-08,26.129541283095563,2.677249013645801,2.305931561000187,83.24217632993414,186.70637289123945
2024-03-09,26.1893287866099,2.7265511051869304,2.93880853548737,82.24200501047687,178.98054805375176
2024-03-10,27.417844449790284,11.214571667970302,0.7923189070226284,75.7134065009593,191.74490000871583
2024-03-11,27.391703698458205,11.286017962671695,0.9460453548733209,79.45479843683202,200.90850209553625
2024-03-12,25.630418369155898,15.634025083465659,3.142605001637627,87.57200411039408,101.43604304378141
2024-03-13,27.6810259689666,0.5298758548291534,0.9856993069838438,78.82241025965763,254.74598011919852
2024-03-14,27.501947951387606,0.3300582214328706,0.8334044041303786,78.4101406926015,256.02169097568685
2024-03-15,27.624220259274946,1.2200641665563792,0.9888111074876044,78.99328610165392,250.27336515286976
2024-03-16,27.46367457471082,6.772861382231078,0.9070283585507157,79.35713662485517,222.98119905290272
2024-03-17,27.47342022719758,11.889168391695351,0.9223135459782872,78.54477089539557,189.0533918452092
2024-03-18,25.643867351134027,12.006091218326235,2.557680503155986,86.29065052660125,118.60002299753499
2024-03-19,27.368559196266972,0.3274719997409344,0.8968927241644208,78.17097190878786,239.44686981661633
2024-03-20,27.533707515648665,0.32973558387526275,0.9178752894248936,78.5718032229566,255.82312217864165
2024-03-21,27.393533372666674,20.457159538301358,0.9096666749628161,77.57955914241387,149.44334136854005
2024-03-22,25.895172596193195,7.366284032831303,2.9851338842876625,85.13462526145945,144.25111522262304
2024-03-23,26.250951807971955,0.6798741523459196,2.9657938203562537,82.26207908229348,199.92204513900242
2024-03-24,27.446509345722955,16.166228537817556,0.9372513560513113,79.34965933424999,171.1990240442627
2024-03-25,26.961125289024732,0.2993794866892189,1.1358749160608266,79.86948426173828,246.48796236025012
2024-03-26,27.26335308306003,16.96079778127754,0.7322559028526695,73.35865339608944,157.40402331692647
2024-03-27,27.610726065982536,0.9787568796210439,0.9894270454860035,79.28102273112553,253.0483150292048
2024-03-28,27.44951974262201,18.466245110000244,0.9899476249949192,79.90336147224137,162.9043789950777
2024-03-29,27.254063234435588,14.199926746053954,0.7073251069092513,71.92730848050874,165.88287526903073
2024-03-30,27.66265818053091,0.22308082554602626,1.2720232913347727,78.41646299778272,260.5448491048214
2024-03-31,27.485209615625717,6.496017872879216,0.8111506518223407,75.76708675142336,213.56466706170588
2024-04-01,27.324700530696962,11.892067008482748,0.7340912618614854,72.68943765837574,181.87883181094693
2024-04-02,27.456785539142576,14.616182968294401,0.9657226764828418,79.495609102779,179.49372261603452
2024-04-03,27.663957928926436,0.7506137171592177,0.969912027917767,78.85801286249652,252.9809657741423
2024-04-04,27.477545836515514,2.127561676410201,0.7296382150117637,73.87567677534459,233.25601924609856
2024-04-05,27.446431840612764,10.795844451737068,0.8986241618806157,79.53116741936697,202.18332090891116
2024-04-06,27.52534342250708,0.06123712055708468,1.6697950776551251,77.92928943737206,261.11675578569117
2024-04-07,27.70537918180488,0.05159640306189656,1.515374848141149,78.73399541687269,266.48796146188283
2024-04-08,27.690566171399357,0.30071612799930875,1.0705103690939044,78.972136759665,259.08439611954583
2024-04-09,27.447708522011208,0.6029558222428769,0.7703991040369452,76.397222529876,248.18452131678325
2024-04-10,27.48037907887699,10.152643435105912,0.9031760701847408,78.7441865689342,198.49993216674116
2024-04-11,27.548952955359468,0.33724842985956077,0.9633887288004401,78.40629664602172,252.73426233069748
2024-04-12,27.45963046878257,11.026517502349027,0.8784381319210741,78.86585507180926,196.38675339452084
2024-04-13,27.430633715651897,16.19536578200819,0.9034528044134054,77.46291801474312,167.8543440722547
2024-04-14,27.439567102281444,13.946855991343616,0.920204566487402,79.65485891818402,185.83887880431004
2024-04-15,27.494451177336266,0.2457858035087973,0.9952170572801177,78.57610430364586,255.2676826136455
2024-04-16,27.40968519158278,0.3630133433885336,0.8417982865148814,77.79553964524627,253.34363482233047
2024-04-17,25.552079771469067,16.613729390835232,2.7625200744156966,87.39870492474748,94.59230611855854
2024-04-18,26.529364157760927,1.3361752780621707,1.6634512081853574,80.45977038588892,215.70514235319658
2024-04-19,27.540336663049796,4.344980473229737,0.7717710986305358,76.36476247940233,228.73842746599166
2024-04-20,27.407517508977083,18.214359920283336,0.883999672558752,77.36586912447902,160.09843062055165
2024-04-21,27.49259905125064,0.2792325636474818,1.0256617146164717,78.39627909606382,255.00872249782245
2024-04-22,27.43395690103137,11.392444826218176,0.8573893995454492,75.95642730287787,187.44368220619774
2024-04-23,27.29121986089369,9.706404965547762,0.6960661884386721,71.86269661186782,184.3118615619117
2024-04-24,27.421657578187762,20.493863401402564,0.9450610217308555,79.28026986485992,152.14774847546659
2024-04-25,27.30179008163611,0.06554919712066948,1.825128413358197,78.39722505038345,256.55657786735003
2024-04-26,27.5799983653909,0.06337011329904794,1.243299757429016,79.44786498138812,265.4640030128612
2024-04-27,27.597860525250574,0.08756024827302993,1.227919211511961,78.99949857693287,263.942712687251
2024-04-28,27.451412466622497,15.845700927411798,0.944974031435347,79.31541720503934,172.06230768769683
2024-04-29,27.491076629443292,7.639998469997475,0.8474806794422928,79.15812661337499,215.96966881804735
2024-04-30,27.421812280848187,9.117209891198415,0.9110756452972267,79.44976397582754,212.9210222736557
2024-05-01,27.617935271470266,0.5247059720608175,0.8969555829238149,78.76484344781291,254.06412020416983
2024-05-02,27.564668039130844,4.0699447584466935,0.8536782028220776,79.1795788733202,234.4332842245909
2024-05-03,25.762054801398275,8.861020306764532,2.8228343190140706,85.93848980219262,134.7398928549377
2024-05-04,27.234557781703863,19.596416307529775,0.7302167880510183,73.21736696978222,146.75631126146277
2024-05-05,27.680054387049545,0.20552524542729855,1.1016235089024546,78.66757489774422,260.35077620506786
2024-05-06,25.555066947591065,20.397947864633704,3.405021834238369,88.55882223947421,83.38608586978854
2024-05-07,27.42452988066429,20.475306620609032,0.9532653547913644,79.45539541549441,151.67601823623286
2024-05-08,26.634374201492676,0.11177598940237761,2.6268523837724125,80.06841810086691,233.83991498641254
2024-05-09,27.553856076259013,0.08988784779577255,1.0733621717569504,79.75379617418734,264.6231453332982
2024-05-10,26.887229394975712,0.06208468429968953,2.5324764759488234,78.9008482958355,244.25649867119157
2024-05-11,26.75528048181288,0.6278245203340501,1.5160265942253952,79.75455966915318,231.20983291169534
2024-05-12,27.422293304627313,10.66264635275574,0.8810532898428711,79.69856767639114,205.26450918608
2024-05-13,27.440006605465825,17.67794425337378,0.969797986948711,79.91281392963754,167.54555442811653
2024-05-14,27.23592088745137,15.713406725714881,0.7104495570085557,71.98227568942451,158.02896196088844
2024-05-15,27.610274875519632,1.389090398125401,0.7623107580371143,77.92366685495537,247.95326806006273
2024-05-16,26.33242613324198,2.2323267004734486,1.2184909814303044,80.13758259610232,208.1117502363258
2024-05-17,27.641924948434546,1.748959305635026,0.9365400595634286,78.79831322480752,244.40905588444704
2024-05-18,27.590780802506462,0.11400884615026713,1.3265689311468756,77.87498386504502,260.98767714718065
2024-05-19,27.422281924908756,10.504889390163166,0.8915411668127688,79.67956178894669,204.45847686966457
2024-05-20,27.63478740441775,1.0201108205366582,1.0804897323229437,78.60734913939432,250.94296839552018
