date,tave,pr,wind_speed,rh,solar_rad
2026-07-04,27.161885936165998,1.7135533964674934,2.096775849783064,82.45337535623052,190.23283289715786
2026-07-05,27.108866032317348,2.896626710595643,1.512512968770397,82.27178350278757,205.3667811287742
2026-07-06,27.170903035692945,2.8299172525949436,1.5290421018129174,82.68515909711023,204.22693445316537
2026-07-07,27.77719194809555,0.004221283729530241,0.14126953398364786,75.66784621057627,233.90940217442446
2026-07-08,26.14536213504198,2.1591446728084183,3.0204193565482633,84.47136857264654,65.36848688583102
2026-07-09,26.121561207006703,2.1388528043707256,3.0063279056166365,84.45149949908854,64.51762229124027
2026-07-10,27.13843190775123,1.67480615471493,2.0582514492415496,82.27658737964714,190.65242739648562
2026-07-11,26.899113673070953,2.8533921788641714,1.6501848138039117,81.74331060191169,182.25055508569142
2026-07-12,27.72617377976807,0.0032883832815010835,0.8059700631351384,80.43104272618723,231.2797069040549
2026-07-13,27.174415298908727,1.590982876574187,1.9238943829571968,82.36576266144742,179.6561082355485
2026-07-14,28.23405951184943,0.0032459274818122824,0.867901291925812,77.1753329592193,280.7910422174202
2026-07-15,27.11761793052032,1.6331875733769237,1.9904691794704803,82.09003572240235,190.14175083744746
2026-07-16,27.681712090621875,0.004088656319882922,0.1440848401230872,76.14010247237384,232.31391470254582
2026-07-17,27.1392504177876,1.6807599857391353,2.065081008929969,82.28953263344965,190.6004590264231
2026-07-18,27.09243042205029,2.2697268771577397,1.5502920680777734,82.82203143527103,179.69924676996067
2026-07-19,27.357013791307907,0.002749607911998945,1.0703610577777987,80.71567243011673,227.732435680391
2026-07-20,27.09830506404642,1.6800139409050758,1.6684716925597376,82.4906999533359,170.32447905360496
2026-07-21,27.18792860437553,0.8328366367431491,4.805644589236726,70.43412853509977,162.030408752357
2026-07-22,26.89651790694503,0.0033247024021788195,4.171237642254796,72.11651554904643,234.25021964605253
2026-07-23,28.228074411720282,0.0038172648215772185,0.925192505430645,78.51826536105771,264.2389656424601
2026-07-24,28.59831174874511,0.0638858342255263,0.19819253741737314,71.58500041399911,234.19706332621374
2026-07-25,27.097032250398442,1.801477980001183,1.6586918341346568,82.67370841963732,170.70192793176636
2026-07-26,26.510317079092648,2.1337232921475575,1.3720132064469133,78.64146257462241,231.6723331704024
2026-07-27,26.621819601393707,0.0019477067751039667,3.008443381712581,73.05566518110597,274.68434206612227
2026-07-28,28.089983675108027,0.003759780420228664,0.8885738095938656,79.18786375626425,249.3407811149452
2026-07-29,26.957113864354845,2.859192718151448,1.5304799505951738,81.58688933806373,187.97641981543597
2026-07-30,27.099092269128047,1.6039564421953159,1.9260759343770453,81.9576155960824,188.9433400109289
2026-07-31,27.21600074989539,0.002412466281431823,1.4279033388900495,80.09441470460686,234.6155762593273
2026-08-01,26.73165456220275,0.002338575656604705,3.583306870278128,72.57727054005467,256.08993159747666
2026-08-02,27.137409533741245,2.631348096015044,1.5138012599646782,83.0568325283633,194.3409050681802
2026-08-03,27.161905279064865,2.7462941053329692,1.5089781165633953,82.77216467209686,199.85568708021944
2026-08-04,26.47785574985628,2.002594735039105,1.2868250622387325,79.65743940169266,211.18003995474467
2026-08-05,27.146880427856143,1.6960797665560459,2.058856962088827,82.24500553864944,188.84401322515942
2026-08-06,27.01673707756099,2.8506745067306998,1.4080262118145768,81.50411867247713,195.05619267823218
2026-08-07,28.525282125039606,0.23100613897222672,0.36335438152234567,71.58923449400051,236.56812242664063
2026-08-08,26.53684166544704,2.022334177127454,1.3229386015669589,79.88114148233072,213.8224480607795
2026-08-09,27.130663188736847,1.6659704640841198,2.0307925339918205,82.137656474089,190.0246402662216
2026-08-10,28.030612937634494,0.0024909907251040313,0.8641941465355131,73.33109602484046,299.57625160460645
2026-08-11,27.73310286426442,0.003302284738036355,0.8046920740074875,80.47956088719053,231.1801141593803
2026-08-12,26.70481183606432,2.0596029801917393,1.326576829683939,77.12922337183483,239.98253831189493
2026-08-13,28.236195884127206,0.003248181772061245,0.8676380563612286,77.0677881565824,280.76726549130154
2026-08-14,26.62065610057552,0.0019173990950901317,2.9807803789704725,73.41660785289614,276.27904939187914
2026-08-15,28.179151384754558,0.003885770197476259,0.9333135535064373,78.78785475024766,256.36980901864246
2026-08-16,27.201441146306845,0.00372270986946794,0.16913395989055935,78.08297539615778,219.08162583439452
2026-08-17,27.137572930334326,1.535381308536905,1.8081586573504722,82.17788230759886,175.5377700507881
2026-08-18,26.5019346048069,2.1413365312716937,1.3723270642354553,78.6837950806501,231.21465335585995
2026-08-19,27.13747519779267,1.6695566641551784,2.0535872773856796,82.26890714834195,190.81342118705803
2026-08-20,27.998481328470305,0.00248986357997955,0.8955710442977819,72.55750928831847,303.04685574121805
2026-08-21,27.108509970271054,2.829626699629521,1.4823485176773912,82.06045439089796,201.2498259303205
2026-08-22,26.54940678710149,2.113638818412769,1.3627377940430319,78.1173970980614,235.3536831434395
2026-08-23,26.640919059700476,2.0794039143085468,1.3374376946178292,77.33939132564373,239.46297872542542
2026-08-24,27.16273040640875,1.6728832451325646,2.000826308870525,82.19689875936616,186.21231439770455
2026-08-25,27.148795120332398,1.6011667580122242,1.9016184729534513,82.13551994322052,180.80485566918236
2026-08-26,27.83653697987453,1.2783825768024,1.0021084453785125,73.6272195349716,240.49692056501124
2026-08-27,26.447712514342324,2.679195907502671,2.3650530326291808,83.2342939766335,126.35617058800374
2026-08-28,27.036162692774354,2.8455600231091913,1.3678831434592638,81.59938008141752,200.4040234202241
2026-08-29,26.388516244726365,0.003917330260961739,0.2861849752110095,81.26194256677518,180.68809970983003
2026-08-30,26.223741724611788,0.003862350626556477,0.4591820738537074,81.48547710889017,169.18076710857488
2026-08-31,25.896812374620314,2.2875332653576033,2.079445997492809,84.02244163548743,80.31584721490452
2026-09-01,26.415973744183468,0.0032260145846131094,0.9839590459256473,80.69573534587117,178.7626104284653
2026-09-02,27.144859603947932,1.6879589364108514,2.04112159914139,82.14431488628317,189.57112714119287
2026-09-03,26.7249909335422,0.002273827431120603,3.5212347873695626,72.60231754925394,258.7059211189352
2026-09-04,28.6623759388246,0.08521141998071556,0.1458464935168386,71.42659854622494,231.9857746053957
2026-09-05,27.08287299391413,1.9916189715319457,1.5844139337314551,82.63217711268528,173.76279577913368
2026-09-06,26.946939499549483,2.861598296323785,1.5902363775958603,81.70669099364102,188.52699021024372
2026-09-07,27.059719798479147,0.0036830093134167597,0.17958327502475982,78.64794017791544,214.40720304019337
2026-09-08,26.055012726981616,2.1424190915445847,2.962077687490834,84.49257463679457,62.99247208447187
2026-09-09,26.74842116510112,0.001874317103665507,2.77541773941269,75.28833330348124,268.34576121073775
2026-09-10,26.64804806323711,0.0018949814309476673,2.915383570489792,74.07584457102972,273.47103754091637
2026-09-11,27.03689441427764,2.8240971761255094,1.3757041882499135,81.8349375860595,204.48204223496666
2026-09-12,28.158017231644997,0.00387575112970309,0.9178838996439252,78.96456310456266,254.31169489658598
2026-09-13,27.16900361392632,1.6372618272868826,1.967089172118927,82.2787404984882,183.01561247219016
2026-09-14,27.341554997433754,0.0052265719422205405,3.2574564104477184,74.8173095280465,192.8268364824589
2026-09-15,27.144001135554685,1.6884830588937354,2.0575079242257956,82.23533640943175,189.94760083670212
2026-09-16,27.117504672757207,1.6196712247591833,1.964962150603483,82.06712275587569,190.43632692077014
2026-09-17,26.6411202512999,0.0019019947783888852,2.9214379884752137,73.93011342611183,273.46167578745576
2026-09-18,26.62688438675559,0.0019132662296337,2.9506709906473856,73.6568182838472,274.15636044765694
2026-09-19,27.77093044812203,0.0033259547856504656,0.8018904447496089,80.23405723418875,233.07930897032443
2026-09-20,26.70306970260693,0.0018859642699518154,2.8194660015081743,74.87361242458223,267.94962428684255
2026-09-21,27.171575710452313,2.8112144083060753,1.5244722471532648,82.64506264978651,202.12866053643413
2026-09-22,28.13597167168212,0.0038220238787694738,0.9049242550669048,79.05671260984678,253.08854989189024
2026-09-23,27.03736017092147,2.8384978327125787,1.3526094415709113,81.62559571328515,200.95961157304197
2026-09-24,28.0818135909421,0.0050149191355123544,0.11973519515543285,74.54840771032003,239.64381305032057
2026-09-25,27.158950905774375,1.573656526959005,1.8928102059846945,82.30045083700273,178.39535664166726
2026-09-26,26.223413786122403,0.003636170171577197,0.6332994334315124,81.14353927728651,169.1666535560093
2026-09-27,27.22398554945109,0.0023929290992741443,1.4389944017265712,80.18835902852429,236.40489458126513
2026-09-28,27.04728409608884,0.002044390779115043,2.0558167867019095,78.52782500965637,249.3993275352613
2026-09-29,26.627366941180018,0.0019200291003805886,2.984555198281221,73.41577845426707,276.2044922454742
2026-09-30,27.12824812600826,1.661563076170703,2.0315438743684657,82.16229127216961,190.08487109293685
2026-10-01,27.501312325898137,1.6401071172961155,1.1452412738351856,74.47551186481114,241.50962115337396
2026-10-02,28.30156571988038,0.006430112458472412,0.11362447104722265,73.54420004979627,240.99720699615563
2026-10-03,27.55725682515349,0.0030787342883475317,0.8598940994484666,80.72535648850975,227.0006763488146
2026-10-04,27.445905355621893,0.1917843691222566,4.616721383693047,71.36579201513334,165.4681137724039
2026-10-05,26.91120273035257,1.1793204218170146,4.881485917061968,70.92227773342755,166.68907791407761
2026-10-06,26.61696326121832,0.003840058200761177,0.22034393451236498,80.5857322056977,193.01446162473172
2026-10-07,27.679395014946767,0.0032434227148689897,0.8228189154868695,80.60780250321723,229.07754943897964
2026-10-08,28.043154771456756,0.002504140751556315,0.8719381034482749,73.49766829850961,298.96209930087883
2026-10-09,26.78109793859924,2.8482796990562176,1.7390365860519714,81.95337571029059,164.90623125883127
2026-10-10,26.694904326909807,0.0018766966322616345,2.839329451702086,74.74395004870394,271.4997855972755
2026-10-11,27.490504735666626,0.0030058455702977305,0.9325158538299564,80.97941787656626,226.1712391766806
2026-10-12,26.62100389098743,0.0019261657793916542,2.9924307729762747,73.28094892492967,276.1319209255609
2026-10-13,27.162003775142004,1.6689674177317688,2.001476227177415,82.22690640176589,185.49376435841629
2026-10-14,27.138869159070413,1.684464786524959,2.0620335510476746,82.25521377697602,189.7827417767085
2026-10-15,28.246830915339856,0.003795849064212071,0.9281664278718207,78.38905832502678,267.2793901153197
2026-10-16,27.03791602475214,2.811791256133115,1.3633086706318114,81.87978316993328,205.2499365164535
2026-10-17,28.311888210569194,0.006658171488659162,0.11936947179006342,73.39252543430248,240.51341001712933
2026-10-18,28.016574065244466,0.002485981191217447,0.8794309030814681,72.9692517967405,301.22985996255295
2026-10-19,27.408672565904528,0.002844288102455388,1.0018714978460197,80.83933410691371,227.11807060953927
2026-10-20,28.626094005293762,0.03052133663409769,0.11630798178253178,71.88979113980403,233.39276813591138
2026-10-21,26.533807248186882,0.0038155114847169143,0.24420689564266515,80.73699129247834,191.19312185061617
2026-10-22,27.13315562306091,1.674522364620255,2.054200072728334,82.23752436301523,190.01456928901402
2026-10-23,26.824813399068,0.0018840856947443464,2.617673916146923,76.24612615792503,263.19406629598285
2026-10-24,26.218220472287765,0.0037383646628635163,0.5888662648121061,81.38324211627656,167.81405748688962
2026-10-25,26.766946444725658,0.0019016190633473914,2.7700159040617356,75.09588296318651,268.03235523693183
2026-10-26,27.092292476639926,1.6036512363432756,1.9215344992115446,81.90762774070839,188.35798219133005
2026-10-27,27.020496980784664,2.8680413083320158,1.4546924421869818,81.61824060624255,198.69045019446745
2026-10-28,27.72656827310028,0.003256447502974109,0.8063819681785049,80.21679247232605,231.96933834505862
2026-10-29,27.155426171479064,1.700740511645777,2.057121419105328,82.2862730968374,188.376226972222
2026-10-30,27.11406723601863,1.5624778773294394,1.7421048256893639,82.4256701244251,170.87887925664657
2026-10-31,26.73830177485044,0.0024629373353391598,3.6398304021971777,73.19598118237467,246.27191676983026
2026-11-01,26.973169488463853,2.856316995223854,1.5140177809857491,81.5386299494327,190.27267354114645
2026-11-02,28.07088892527006,0.003730349408644981,0.869381592327458,79.34755948589978,248.20125359002253
2026-11-03,26.698015352229955,0.0018885942752422723,2.84323659928248,74.6339220265716,271.3441287153994
2026-11-04,27.06879645377367,2.8427003306900347,1.455616075746924,81.97571473296595,203.46084869223344
2026-11-05,27.157381331335845,1.69282958097043,2.0398928112629897,82.19314324237374,188.83685006531456
2026-11-06,26.855265230172467,0.0018865904616876385,2.5714503193959364,76.47618640845353,263.094597665464
2026-11-07,27.15094243661874,1.6965839761417305,2.0505954151388206,82.24577522057722,188.14404484804297
2026-11-08,27.14130916395807,1.688161697294911,2.0443770521965097,82.16167419958958,189.0647236552305
2026-11-09,27.133409880376316,0.002762883176798393,2.0617566386015302,77.15273682296893,209.7830287484682
2026-11-10,27.100705874112688,1.6542601776708403,1.689665530323643,82.5320222518334,169.9659664494889
2026-11-11,27.652408616881868,0.003202595013693328,0.8212217399155232,80.61815339810802,229.059233735713
2026-11-12,27.620732329376594,1.351517638681074,1.1389985767010067,74.52332006058795,240.72341116862046
2026-11-13,28.047478418377747,0.00250889980874857,0.858113440518001,73.65737149273279,298.2106412797291
2026-11-14,27.110309877913227,1.625701200698465,1.9700671798623868,82.01548107963531,189.67728020552735
2026-11-15,28.614118460287088,0.3197149650358611,0.26006941392548094,71.07616933145685,233.03687965965923
2026-11-16,26.07303979970435,2.308633171611202,1.7391209564252352,82.79324964404508,123.84706995051722
2026-11-17,27.16320710706115,1.6951654013833972,2.0450156027057385,82.29687115251966,187.5664175672866
2026-11-18,28.039317496637604,0.0024998826477527184,0.8710380935928467,73.45112078864898,299.16607205052037
2026-11-19,27.120514529626032,1.616786484670594,1.7474643870427675,82.6181768638266,170.17380446855162
2026-11-20,26.618374656556227,0.0019062528821924818,2.9651658207741334,73.59055182158045,276.0294558247109
